Frame,X,Y
119,1028,83
119,1028,96
119,219,354
119,337,78
119,881,63
119,622,184
119,630,129
119,919,6
119,625,77
119,1091,99
119,248,190
119,631,142
119,419,11
119,732,83
119,1028,87
119,310,195
119,423,24
119,328,319
119,671,380
119,593,483
119,1106,272
119,333,94
119,524,78
119,594,180
119,884,32
119,645,247
119,731,81
119,529,397
119,1044,45
119,754,676
119,499,384
119,308,212
119,231,341
119,408,26
119,235,279
119,503,168
119,686,142
119,915,1
119,956,5
119,312,92
119,585,351
119,633,486
119,647,278
119,299,78
119,230,251
119,205,702
119,454,1
119,259,172
119,646,249
119,233,176
119,200,673
119,544,40
119,595,155
120,206,687
120,264,678
120,241,678
120,212,672
120,221,696
120,170,415
120,219,687
120,170,666
120,192,702
120,181,684
120,310,673
120,175,686
120,246,676
120,201,684
120,175,682
120,288,243
120,906,72
120,203,696
120,1109,326
120,286,208
120,170,705
120,316,666
120,1109,78
120,292,671
120,328,103
120,210,196
120,252,699
120,270,666
120,292,666
120,306,690
120,1109,249
120,299,217
120,230,705
120,259,676
120,223,699
120,248,678
120,266,705
120,200,701
120,206,672
120,196,699
120,224,684
120,303,294
120,401,40
120,335,102
120,239,705
120,227,705
120,1051,42
120,287,66
120,590,190
120,229,698
120,532,190
120,206,117
120,202,699
120,552,77
120,313,676
120,293,259
120,300,690
120,467,43
120,204,679
120,228,695
120,263,666
120,197,695
120,199,693
120,193,671
120,316,670
120,316,104
120,257,678
120,444,46
120,300,295
120,306,678
120,225,687
120,207,670
120,225,701
120,290,122
120,256,705
120,298,102
120,244,670
120,203,681
120,275,276
120,309,682
120,973,38
120,216,682
120,173,667
120,200,686
120,307,676
120,564,88
120,189,696
120,981,27
120,315,673
120,244,690
120,354,105
120,270,705
120,170,224
120,192,667
120,235,705
120,209,666
120,965,83
120,249,687
120,222,681
120,275,273
120,208,685
120,183,670
120,226,693
120,188,692
120,216,667
120,569,195
120,1023,72
120,235,667
120,308,688
120,304,681
120,301,705
120,173,705
120,298,705
120,290,208
120,249,705
120,312,223
120,189,672
120,260,690
120,304,258
120,975,28
120,210,679
120,220,678
120,308,100
120,302,687
120,169,708
120,304,222
120,267,265
120,262,688
120,271,259
120,637,188
120,258,698
120,199,704
120,179,679
120,1078,123
120,297,699
120,289,175
120,190,699
120,362,38
120,217,684
120,214,679
120,312,215
120,378,141
120,176,690
120,764,68
120,247,699
120,315,223
120,315,226
120,324,97
120,184,699
120,242,666
120,176,679
120,661,274
120,219,672
120,301,130
120,218,198
120,623,138
120,638,369
120,809,119
120,246,266
120,230,701
120,323,106
120,667,370
120,283,238
120,193,699
120,267,257
120,278,166
120,605,257
120,251,254
120,233,267
120,312,63
120,224,257
120,344,258
120,271,228
120,243,687
120,264,256
120,1049,72
120,287,87
120,303,684
120,275,260
120,273,252
120,185,702
120,218,670
120,324,103
120,1050,77
120,543,167
120,1037,61
120,670,373
120,186,666
120,548,78
120,298,696
120,338,100
120,923,52
120,663,256
120,403,225
120,256,687
120,928,52
120,1029,35
120,184,678
120,564,85
120,201,376
120,566,144
120,562,83
120,758,71
120,319,105
120,306,249
120,624,314
120,209,682
120,178,671
120,170,227
120,979,25
120,416,24
120,299,299
120,261,670
120,560,80
120,306,238
120,505,227
120,501,83
120,555,190
120,218,59
120,295,105
120,180,676
120,250,690
120,259,696
120,375,90
120,319,62
120,186,676
120,182,693
120,246,696
120,903,76
120,695,672
120,303,129
120,879,39
120,442,10
120,1053,7
120,542,143
120,1020,76
120,303,699
120,584,82
120,607,275
120,532,87
120,890,37
120,701,249
120,301,213
120,322,209
120,557,66
120,782,59
120,244,320
120,1025,70
120,290,119
120,593,285
120,745,116
120,306,216
120,469,350
120,757,654
120,764,65
120,550,90
120,442,16
120,755,655
120,763,71
120,1051,119
120,259,277
120,554,88
120,474,341
120,181,672
120,618,80
120,657,257
120,550,75
120,1073,75
120,325,100
120,809,122
120,228,259
120,566,82
120,978,130
120,228,261
120,249,259
120,273,248
120,781,92
120,591,110
120,339,97
120,398,18
120,534,88
120,572,49
120,502,85
120,879,36
120,1090,108
120,190,705
120,328,223
120,1101,237
120,304,696
120,552,59
120,696,248
120,400,28
120,772,59
120,292,107
120,656,370
120,302,241
120,576,64
120,1028,42
120,564,82
120,616,77
120,245,255
120,1035,74
120,925,3
120,183,696
120,640,144
120,244,667
120,702,680
120,282,235
120,251,189
120,297,129
120,251,191
120,642,188
120,758,75
120,576,197
120,1026,51
120,713,662
120,610,266
120,736,150
120,643,262
120,295,223
120,1040,149
120,576,194
120,297,224
120,220,215
120,762,65
120,533,95
120,460,329
120,170,230
120,170,710
120,504,33
120,556,61
120,758,90
120,344,252
120,780,62
120,1082,372
120,293,103
120,594,49
120,527,335
120,635,102
120,184,667
120,1073,88
120,401,34
120,275,232
120,600,257
120,592,337
120,255,690
120,496,87
120,535,144
120,615,139
120,574,203
120,313,229
120,192,694
120,321,226
120,399,38
120,307,230
120,275,169
120,960,188
120,547,87
120,303,216
120,532,90
120,403,27
120,1020,72
120,419,18
120,377,133
120,622,74
120,592,319
120,1035,248
120,652,311
120,550,265
120,601,144
120,612,269
120,761,70
120,596,336
120,589,341
120,275,163
120,258,177
120,671,362
120,777,63
120,886,49
120,301,220
120,601,131
120,848,35
120,556,264
120,575,240
120,671,367
120,934,5
120,589,339
120,577,94
120,940,9
120,573,199
120,242,183
120,580,341
120,329,100
120,439,418
120,212,684
120,500,87
120,967,80
120,533,172
120,754,659
120,552,170
120,476,349
120,420,14
120,1109,103
120,1097,76
120,619,191
120,436,380
120,1100,106
120,170,323
120,303,690
120,643,259
120,339,263
120,633,103
120,336,206
120,561,64
120,974,23
120,253,179
120,358,142
120,246,263
120,1012,70
120,214,212
120,195,674
120,238,248
120,199,378
120,575,61
120,549,167
120,657,333
120,254,193
120,873,59
120,247,269
120,534,174
120,739,116
120,295,302
120,451,37
120,1087,543
120,692,665
120,665,238
120,472,341
120,360,40
120,394,19
120,285,233
120,467,65
120,774,88
120,430,332
120,280,234
120,275,174
120,413,26
120,642,255
120,337,264
120,422,198
120,1045,41
120,1078,169
120,309,223
120,219,207
120,557,74
120,275,255
120,280,243
120,406,225
120,293,173
120,244,259
120,566,79
120,1044,7
120,549,58
120,678,240
120,585,72
120,640,249
120,381,269
120,614,72
120,645,144
120,328,219
120,599,199
120,353,101
120,597,177
120,598,180
120,249,272
120,923,68
120,315,195
120,530,84
120,282,165
120,210,199
120,203,233
120,740,120
120,969,50
120,227,681
120,547,49
120,186,684
120,599,202
120,601,289
120,933,8
120,451,386
120,776,88
120,1109,267
120,936,4
120,293,256
120,607,77
120,681,335
120,1040,57
120,295,212
120,220,352
120,639,359
120,763,74
120,181,403
120,256,256
120,412,13
120,244,700
120,235,40
120,596,319
120,249,696
120,593,292
120,778,60
120,1077,176
120,316,95
120,447,43
120,445,382
120,296,241
120,306,169
120,653,188
120,256,274
120,470,419
120,275,269
120,534,374
120,1041,91
120,472,352
120,501,76
120,528,391
120,449,377
120,216,673
120,573,62
120,1091,537
120,558,41
120,1052,140
120,680,403
120,1045,5
120,588,326
120,649,266
120,1099,99
120,1072,90
120,213,186
120,353,93
120,1109,271
120,267,254
120,920,68
120,847,648
120,644,267
120,920,553
120,306,63
120,579,64
120,1023,90
120,610,288
120,349,75
120,433,359
120,580,66
120,222,53
120,639,246
120,584,47
120,406,230
120,239,327
120,1076,178
120,307,296
120,639,80
120,687,191
120,877,41
120,200,696
120,761,86
120,185,292
120,531,64
120,767,74
120,600,359
120,520,145
120,170,280
120,304,219
120,328,155
120,253,684
120,461,27
120,761,83
120,968,90
120,291,212
120,284,173
120,185,693
120,913,3
120,444,89
120,1109,633
120,522,166
120,252,276
120,283,226
120,374,190
120,684,192
120,213,183
120,187,673
120,1088,540
120,583,68
120,579,191
120,306,684
120,437,358
120,251,177
120,592,78
120,480,338
120,183,676
120,595,63
120,626,132
120,529,243
120,1028,72
120,805,152
120,437,376
120,554,67
120,655,328
120,175,664
120,1033,33
120,773,84
120,883,44
120,252,257
120,1025,78
120,479,346
120,536,98
120,780,69
120,422,194
120,230,264
120,341,90
120,1088,536
120,290,66
120,529,335
120,692,301
120,922,1
120,379,267
120,581,74
120,467,338
120,328,216
120,1078,158
120,310,205
120,446,86
120,559,87
120,744,150
120,1087,96
120,315,220
120,553,50
120,291,165
120,294,254
120,887,29
120,187,704
120,468,68
120,206,205
120,267,166
120,492,388
120,454,35
120,1038,29
120,978,29
120,315,213
120,579,194
120,457,36
120,294,296
120,242,269
120,886,55
120,470,44
120,1042,117
120,249,204
120,251,204
120,873,46
120,932,60
120,310,96
120,303,249
120,734,700
120,527,242
120,397,29
120,584,154
120,229,684
120,592,64
120,184,673
120,181,310
120,532,372
120,636,241
120,240,45
120,585,360
120,229,682
120,972,211
120,170,620
120,238,330
120,539,334
120,561,75
120,565,193
120,207,207
120,624,310
120,612,262
120,1043,75
120,350,78
120,684,336
120,198,673
120,329,98
120,571,55
120,184,687
120,703,246
120,1044,11
120,537,394
120,331,315
120,1109,240
120,535,334
120,676,239
120,835,17
120,764,91
120,279,258
120,647,266
120,821,644
120,684,230
120,1027,94
120,732,72
120,633,77
120,1101,315
120,592,62
120,592,153
120,242,252
120,206,247
120,577,203
120,499,268
120,1109,242
120,1028,68
120,896,76
120,432,417
120,335,90
120,615,93
120,1053,80
120,836,5
120,334,113
120,1033,152
120,468,357
120,249,181
120,376,153
120,302,254
120,345,497
120,1025,94
120,429,336
120,201,676
120,329,178
120,574,486
120,200,673
120,339,72
120,497,385
120,274,179
120,570,62
120,235,264
120,458,28
120,252,272
120,566,422
120,292,125
120,506,15
120,282,170
120,279,254
120,287,218
120,543,334
120,1030,68
120,464,348
120,983,34
120,271,165
120,247,177
120,813,653
120,238,44
120,218,698
120,392,20
120,498,80
120,1106,272
120,431,335
120,564,66
120,712,101
120,339,202
120,199,678
120,462,333
120,499,179
120,382,30
120,518,145
120,776,59
120,215,216
120,808,2
120,329,112
120,694,645
120,881,32
120,576,58
120,283,255
120,1029,58
120,1056,87
120,349,94
120,450,83
120,1047,9
120,279,278
120,654,331
120,445,418
120,1056,85
120,815,651
120,320,94
120,205,262
120,593,183
120,198,240
120,594,180
120,543,84
120,1009,65
120,201,235
120,529,81
120,1041,55
120,600,76
120,226,43
120,528,63
120,178,695
120,934,76
120,508,40
120,708,313
120,580,346
120,429,90
120,214,209
120,622,231
120,683,142
120,327,194
120,880,63
120,311,198
120,210,365
120,587,346
120,596,290
120,555,76
120,572,151
120,624,231
120,342,261
120,503,73
120,532,244
120,311,73
120,584,348
120,401,20
120,651,314
120,262,693
120,937,12
120,973,34
120,306,77
120,618,73
120,202,263
120,585,351
120,241,257
120,659,286
120,443,418
120,503,167
120,195,664
120,323,93
120,321,213
120,481,236
120,945,76
120,300,699
120,824,641
120,593,176
120,662,287
120,741,703
120,595,193
120,236,245
120,424,90
120,565,486
120,529,245
120,1030,90
120,346,72
120,313,208
120,893,74
120,201,671
120,1047,2
120,507,42
120,629,130
120,887,70
120,331,193
120,1099,318
120,226,679
120,576,48
120,1032,26
120,278,256
120,735,146
120,299,200
120,671,381
120,814,120
120,571,80
120,380,165
120,280,172
120,693,670
120,573,153
120,212,272
120,871,36
120,687,223
120,638,363
120,280,160
120,523,86
120,952,23
120,394,25
120,932,10
120,1029,78
120,595,174
120,615,186
120,184,216
120,344,196
120,471,357
120,408,30
120,1087,101
120,1032,76
120,219,354
120,314,97
120,642,243
120,544,372
120,417,21
120,686,142
120,318,221
120,613,191
120,298,257
120,630,125
120,645,247
120,307,222
120,592,178
120,637,247
120,793,70
120,765,44
120,509,230
120,192,278
120,596,342
120,1103,243
120,273,708
120,625,77
120,578,338
120,915,1
120,203,286
120,297,220
120,758,65
120,567,51
120,466,71
120,1079,92
120,199,266
120,238,200
120,916,6
120,259,707
120,1078,148
120,705,214
120,593,483
120,569,241
120,389,24
120,451,33
120,549,69
120,584,355
120,630,142
120,584,366
120,1030,83
120,651,280
120,1073,80
120,419,205
120,1028,83
120,937,1
120,1054,192
120,395,31
120,1031,71
120,609,479
120,886,412
120,596,481
120,1107,104
120,629,133
120,588,363
120,646,305
120,311,202
120,732,83
120,1028,87
120,1043,65
120,639,238
120,648,278
120,302,66
120,218,271
120,731,81
120,595,155
120,1064,91
120,231,341
120,544,74
120,1038,77
120,1042,28
120,1024,105
120,1029,251
120,287,166
120,205,702
120,454,1
120,217,678
120,558,55
120,234,279
120,271,232
120,214,202
120,464,419
120,631,8
120,541,79
120,410,10
120,586,363
120,240,266
120,1102,241
120,589,71
120,662,283
120,352,109
120,1030,7
120,295,203
120,186,279
120,630,187
120,1031,100
120,495,39
120,755,673
120,940,13
120,214,233
120,634,153
120,799,41
120,748,661
120,319,128
120,576,71
120,524,78
121,206,687
121,264,678
121,241,678
121,212,672
121,221,696
121,170,415
121,181,684
121,192,702
121,175,686
121,218,687
121,170,666
121,246,676
121,175,682
121,310,673
121,201,684
121,252,699
121,906,72
121,203,696
121,288,243
121,1109,326
121,286,208
121,170,705
121,316,666
121,1109,78
121,328,103
121,299,217
121,292,671
121,1109,249
121,210,196
121,292,666
121,270,666
121,306,690
121,224,684
121,230,705
121,259,676
121,200,701
121,248,678
121,223,699
121,196,699
121,266,705
121,287,66
121,303,294
121,206,673
121,335,102
121,200,686
121,401,40
121,197,695
121,227,705
121,229,698
121,239,705
121,1051,42
121,590,190
121,228,695
121,532,190
121,206,117
121,313,676
121,202,699
121,981,27
121,293,259
121,300,690
121,467,43
121,189,696
121,199,693
121,306,678
121,193,671
121,257,678
121,263,666
121,309,682
121,235,705
121,316,670
121,444,46
121,300,295
121,209,666
121,216,682
121,552,77
121,290,122
121,256,705
121,204,679
121,225,687
121,227,693
121,249,687
121,275,276
121,973,38
121,225,701
121,173,667
121,297,102
121,304,258
121,244,690
121,564,88
121,307,676
121,318,63
121,244,670
121,315,673
121,207,670
121,192,667
121,270,705
121,208,685
121,170,224
121,965,83
121,275,273
121,203,681
121,183,670
121,189,672
121,753,607
121,277,166
121,1023,72
121,975,28
121,235,667
121,304,681
121,764,68
121,222,681
121,354,105
121,301,705
121,271,259
121,173,705
121,569,195
121,315,226
121,247,699
121,298,705
121,290,208
121,273,252
121,260,690
121,308,688
121,249,705
121,176,690
121,216,667
121,188,692
121,302,687
121,275,260
121,258,698
121,169,708
121,190,699
121,250,690
121,267,265
121,179,679
121,316,105
121,217,684
121,297,699
121,220,678
121,637,188
121,307,100
121,210,679
121,271,228
121,230,701
121,214,679
121,637,369
121,176,679
121,242,666
121,262,688
121,378,141
121,306,249
121,184,699
121,928,52
121,312,223
121,661,274
121,199,704
121,218,198
121,301,130
121,337,100
121,623,138
121,304,222
121,219,672
121,809,119
121,246,266
121,193,699
121,218,670
121,255,687
121,272,261
121,667,370
121,324,97
121,267,257
121,924,52
121,605,257
121,251,254
121,233,267
121,303,684
121,284,238
121,1078,123
121,317,96
121,225,256
121,320,94
121,261,670
121,186,666
121,264,256
121,642,188
121,289,175
121,1049,72
121,663,256
121,287,87
121,758,71
121,243,687
121,416,24
121,548,78
121,1050,77
121,1037,61
121,298,696
121,322,106
121,670,373
121,403,225
121,178,671
121,1029,35
121,564,85
121,1090,106
121,201,376
121,185,702
121,560,80
121,562,83
121,184,679
121,543,167
121,315,223
121,979,25
121,566,144
121,209,682
121,299,299
121,170,227
121,246,696
121,312,215
121,764,65
121,505,227
121,501,83
121,295,105
121,555,190
121,218,59
121,557,66
121,745,116
121,180,676
121,301,213
121,259,696
121,362,38
121,375,90
121,186,676
121,228,259
121,903,76
121,624,314
121,306,238
121,303,129
121,324,103
121,1053,7
121,283,207
121,303,699
121,542,143
121,584,82
121,763,71
121,228,261
121,607,275
121,532,87
121,443,9
121,879,39
121,182,693
121,890,37
121,554,88
121,701,249
121,302,241
121,1051,119
121,290,119
121,593,285
121,1025,70
121,1074,88
121,783,59
121,245,255
121,313,64
121,550,90
121,442,16
121,1020,76
121,244,320
121,469,350
121,259,277
121,677,712
121,618,80
121,657,257
121,809,122
121,292,107
121,282,235
121,184,667
121,249,259
121,295,223
121,566,83
121,978,130
121,244,667
121,284,173
121,181,672
121,255,690
121,781,92
121,591,110
121,183,696
121,190,705
121,398,18
121,572,49
121,502,85
121,879,36
121,534,88
121,1101,237
121,304,696
121,696,248
121,178,690
121,332,192
121,576,64
121,251,188
121,772,59
121,461,329
121,1028,42
121,220,215
121,564,82
121,740,645
121,340,98
121,275,255
121,616,77
121,925,3
121,293,103
121,1073,75
121,615,139
121,640,144
121,297,225
121,273,248
121,555,64
121,297,129
121,762,65
121,1026,51
121,548,87
121,610,266
121,400,28
121,758,75
121,303,211
121,643,262
121,1099,106
121,533,95
121,170,710
121,504,33
121,334,175
121,1092,536
121,534,173
121,758,90
121,573,199
121,780,62
121,325,100
121,557,61
121,1082,372
121,258,177
121,253,192
121,474,341
121,594,49
121,736,150
121,552,59
121,635,102
121,261,667
121,576,197
121,401,34
121,600,257
121,275,232
121,496,87
121,576,194
121,535,144
121,721,704
121,574,203
121,552,170
121,306,217
121,940,9
121,307,240
121,1035,74
121,399,38
121,307,230
121,761,70
121,328,100
121,527,335
121,532,90
121,403,27
121,313,229
121,585,72
121,419,18
121,377,133
121,192,694
121,338,200
121,554,67
121,622,74
121,601,131
121,1035,248
121,657,333
121,652,311
121,275,163
121,886,49
121,550,265
121,601,144
121,612,269
121,170,230
121,436,380
121,323,100
121,549,74
121,658,370
121,170,323
121,873,59
121,660,490
121,212,684
121,671,362
121,777,63
121,344,201
121,1012,70
121,238,248
121,848,35
121,547,50
121,556,264
121,575,240
121,577,94
121,195,674
121,589,339
121,671,367
121,580,341
121,644,267
121,251,191
121,1077,168
121,439,418
121,213,212
121,500,87
121,967,80
121,774,88
121,467,65
121,476,349
121,420,14
121,1097,76
121,322,209
121,619,191
121,656,369
121,303,690
121,643,259
121,301,219
121,633,103
121,280,242
121,1109,102
121,589,341
121,358,142
121,246,263
121,549,167
121,199,378
121,575,61
121,247,269
121,261,700
121,739,116
121,1040,149
121,665,238
121,451,37
121,974,23
121,186,690
121,934,5
121,394,19
121,285,233
121,1020,72
121,814,605
121,353,101
121,430,332
121,614,72
121,413,26
121,592,319
121,561,64
121,642,255
121,280,234
121,1087,542
121,226,698
121,557,74
121,320,225
121,187,673
121,345,206
121,249,696
121,406,225
121,758,628
121,723,703
121,293,173
121,244,259
121,1044,7
121,528,391
121,219,207
121,678,240
121,202,676
121,244,699
121,640,249
121,761,85
121,645,144
121,599,199
121,597,177
121,250,701
121,532,372
121,186,292
121,598,180
121,249,272
121,282,165
121,422,198
121,580,66
121,315,195
121,719,704
121,530,84
121,181,667
121,596,319
121,680,335
121,203,233
121,740,120
121,969,50
121,210,199
121,227,681
121,959,189
121,249,202
121,186,684
121,579,64
121,253,178
121,599,202
121,329,98
121,352,92
121,601,289
121,275,174
121,922,69
121,275,169
121,1033,152
121,295,212
121,302,254
121,531,64
121,776,88
121,1109,267
121,1040,57
121,654,490
121,534,374
121,293,256
121,607,77
121,1076,176
121,335,220
121,181,403
121,584,360
121,256,256
121,412,13
121,221,352
121,235,40
121,305,63
121,239,327
121,200,696
121,1052,139
121,778,60
121,1109,242
121,549,59
121,306,169
121,256,274
121,318,226
121,520,145
121,470,419
121,275,269
121,1041,91
121,216,673
121,501,76
121,743,150
121,566,79
121,550,56
121,445,382
121,573,62
121,451,386
121,588,327
121,920,68
121,1045,41
121,472,341
121,1045,5
121,449,377
121,437,376
121,943,530
121,652,188
121,1099,98
121,933,8
121,267,254
121,583,68
121,592,64
121,561,76
121,472,352
121,649,266
121,170,280
121,773,84
121,295,303
121,679,402
121,654,328
121,1023,90
121,241,182
121,877,41
121,222,52
121,535,334
121,433,359
121,639,246
121,584,47
121,406,230
121,213,186
121,447,43
121,480,338
121,270,252
121,639,80
121,687,191
121,764,74
121,230,264
121,1109,271
121,886,55
121,328,155
121,280,173
121,767,74
121,184,687
121,461,27
121,835,4
121,592,78
121,968,90
121,753,616
121,291,212
121,307,296
121,522,166
121,382,30
121,444,89
121,1109,633
121,913,3
121,252,276
121,283,226
121,684,192
121,624,310
121,978,29
121,349,78
121,376,190
121,579,191
121,437,358
121,213,183
121,593,293
121,381,269
121,1057,87
121,595,63
121,626,132
121,529,243
121,397,28
121,805,152
121,743,645
121,587,346
121,315,213
121,1033,33
121,883,44
121,252,257
121,581,74
121,479,346
121,536,98
121,780,69
121,175,664
121,422,194
121,309,223
121,313,219
121,187,704
121,922,1
121,348,76
121,467,338
121,559,87
121,335,188
121,332,188
121,558,41
121,335,185
121,446,86
121,921,3
121,337,72
121,624,231
121,559,76
121,291,165
121,932,59
121,544,74
121,1078,144
121,267,166
121,492,388
121,454,35
121,1038,29
121,541,79
121,692,300
121,579,194
121,457,36
121,294,296
121,242,269
121,185,693
121,470,44
121,1042,117
121,468,68
121,873,46
121,296,241
121,306,684
121,310,205
121,527,242
121,1043,75
121,238,330
121,584,154
121,1025,78
121,229,684
121,294,254
121,181,310
121,1087,96
121,1100,315
121,352,109
121,229,682
121,933,57
121,972,211
121,170,620
121,565,193
121,206,205
121,612,262
121,312,208
121,242,252
121,251,176
121,282,171
121,539,334
121,571,55
121,703,246
121,1044,11
121,537,394
121,331,315
121,684,336
121,676,239
121,183,676
121,579,79
121,764,91
121,564,66
121,1009,65
121,298,255
121,684,230
121,1027,94
121,732,72
121,1099,318
121,271,165
121,633,77
121,207,207
121,592,153
121,1028,68
121,543,83
121,577,203
121,499,268
121,304,219
121,549,72
121,896,76
121,432,417
121,313,95
121,350,95
121,290,66
121,835,17
121,590,71
121,824,664
121,299,77
121,1053,80
121,334,113
121,376,153
121,1030,68
121,636,241
121,345,497
121,326,216
121,1025,94
121,301,252
121,584,348
121,429,336
121,574,486
121,247,177
121,571,80
121,963,4
121,274,179
121,570,62
121,277,262
121,235,264
121,458,28
121,324,94
121,310,96
121,252,272
121,292,125
121,506,15
121,469,357
121,596,481
121,287,218
121,566,422
121,464,348
121,198,240
121,497,385
121,983,34
121,211,188
121,250,180
121,262,693
121,218,698
121,215,216
121,392,20
121,498,80
121,431,335
121,1029,78
121,712,101
121,499,179
121,887,29
121,882,32
121,776,59
121,593,483
121,529,81
121,302,248
121,329,112
121,808,2
121,557,55
121,576,58
121,327,220
121,1029,58
121,615,93
121,659,286
121,450,83
121,1047,9
121,279,278
121,445,418
121,206,247
121,198,672
121,510,230
121,653,331
121,471,357
121,205,262
121,593,183
121,539,62
121,273,168
121,594,180
121,311,74
121,600,76
121,226,43
121,395,31
121,508,40
121,756,634
121,708,313
121,564,69
121,557,52
121,429,90
121,201,235
121,582,346
121,241,257
121,571,151
121,283,256
121,360,40
121,596,290
121,555,76
121,934,76
121,503,73
121,532,244
121,553,51
121,378,266
121,401,20
121,1041,55
121,178,695
121,651,314
121,850,618
121,318,221
121,973,34
121,618,73
121,202,263
121,610,289
121,1088,535
121,443,418
121,195,664
121,1028,72
121,286,90
121,321,191
121,359,185
121,481,236
121,543,334
121,534,52
121,300,699
121,200,673
121,347,201
121,576,71
121,287,165
121,466,71
121,200,678
121,523,86
121,595,193
121,419,205
121,236,245
121,565,486
121,529,245
121,1030,90
121,360,168
121,893,74
121,394,25
121,1047,2
121,507,42
121,630,125
121,230,690
121,629,130
121,687,223
121,259,172
121,301,225
121,735,146
121,212,272
121,1092,99
121,298,257
121,1087,101
121,226,679
121,576,48
121,1032,26
121,1044,65
121,238,200
121,671,381
121,346,74
121,203,286
121,814,120
121,944,76
121,758,631
121,758,65
121,881,63
121,214,209
121,937,12
121,361,187
121,424,90
121,1078,158
121,952,23
121,630,187
121,568,51
121,200,671
121,584,356
121,932,10
121,554,49
121,593,176
121,595,174
121,939,13
121,1032,76
121,584,367
121,615,186
121,184,216
121,559,49
121,419,201
121,252,184
121,408,30
121,573,154
121,531,334
121,642,243
121,544,372
121,417,21
121,333,198
121,613,191
121,589,362
121,299,200
121,651,280
121,645,247
121,529,334
121,633,179
121,592,178
121,637,247
121,793,70
121,503,167
121,305,78
121,765,44
121,525,391
121,192,278
121,273,708
121,625,77
121,871,36
121,578,338
121,462,333
121,1079,92
121,199,266
121,937,1
121,259,707
121,1061,83
121,569,241
121,389,24
121,242,43
121,451,33
121,341,198
121,549,69
121,1039,153
121,916,6
121,832,18
121,1031,71
121,463,337
121,1028,83
121,1054,192
121,219,354
121,823,672
121,919,6
121,595,328
121,629,133
121,686,142
121,636,363
121,294,65
121,732,83
121,1109,90
121,1028,87
121,250,684
121,423,24
121,218,271
121,297,220
121,884,32
121,731,81
121,341,212
121,550,85
121,595,155
121,334,64
121,745,616
121,231,341
121,561,48
121,564,41
121,1039,75
121,915,1
121,1042,28
121,1024,105
121,278,254
121,1029,251
121,205,702
121,454,1
121,481,523
121,380,165
121,214,274
121,258,169
121,343,211
121,887,70
121,584,65
121,464,419
121,1095,101
122,264,678
122,206,687
122,241,678
122,212,672
122,221,696
122,170,415
122,181,684
122,175,686
122,218,687
122,192,702
122,170,666
122,246,676
122,175,682
122,310,673
122,906,72
122,201,684
122,203,696
122,252,699
122,288,243
122,1109,326
122,286,208
122,328,103
122,170,705
122,316,666
122,1109,78
122,206,672
122,299,217
122,292,671
122,1109,249
122,210,196
122,292,666
122,270,666
122,306,690
122,224,684
122,230,705
122,200,701
122,248,678
122,223,699
122,335,102
122,259,676
122,196,699
122,266,705
122,287,66
122,303,294
122,228,695
122,401,40
122,197,695
122,227,705
122,229,698
122,239,705
122,189,696
122,1051,42
122,590,190
122,532,190
122,206,117
122,313,676
122,202,699
122,981,27
122,200,686
122,293,259
122,300,690
122,467,43
122,199,693
122,204,679
122,227,693
122,306,678
122,193,671
122,263,666
122,256,705
122,309,682
122,235,705
122,316,670
122,444,46
122,257,678
122,207,670
122,300,295
122,209,666
122,216,682
122,552,77
122,290,122
122,225,687
122,275,276
122,249,687
122,973,38
122,225,701
122,173,667
122,297,102
122,304,258
122,244,690
122,564,88
122,208,685
122,307,676
122,244,670
122,315,673
122,192,667
122,270,705
122,261,690
122,170,224
122,965,83
122,275,273
122,317,63
122,183,670
122,189,672
122,753,607
122,277,166
122,975,28
122,235,667
122,304,681
122,764,68
122,222,681
122,354,105
122,1023,72
122,203,681
122,247,699
122,188,692
122,301,705
122,271,259
122,176,690
122,173,705
122,569,195
122,316,105
122,315,226
122,298,705
122,249,705
122,290,208
122,190,699
122,308,688
122,273,252
122,216,667
122,302,687
122,275,260
122,258,698
122,169,708
122,262,688
122,267,265
122,179,679
122,217,684
122,297,699
122,220,678
122,637,188
122,307,100
122,210,679
122,271,228
122,250,690
122,230,701
122,214,679
122,637,369
122,176,679
122,242,666
122,184,699
122,378,141
122,306,249
122,337,100
122,928,52
122,312,223
122,661,274
122,199,704
122,218,198
122,301,130
122,623,138
122,304,222
122,219,672
122,809,119
122,193,699
122,246,266
122,218,670
122,272,261
122,667,370
122,324,97
122,267,257
122,924,52
122,605,257
122,251,254
122,255,687
122,233,267
122,303,684
122,284,238
122,1078,123
122,317,96
122,225,256
122,320,94
122,186,666
122,264,256
122,642,188
122,261,670
122,289,175
122,1049,72
122,663,256
122,185,702
122,287,87
122,758,71
122,243,687
122,416,24
122,1050,77
122,1037,61
122,548,78
122,298,696
122,322,106
122,670,373
122,403,225
122,178,671
122,1029,35
122,564,85
122,1090,106
122,201,376
122,560,80
122,562,83
122,184,679
122,543,167
122,315,223
122,979,25
122,566,144
122,299,299
122,170,227
122,209,682
122,312,215
122,764,65
122,505,227
122,501,83
122,295,105
122,555,190
122,218,59
122,745,116
122,246,696
122,180,676
122,301,213
122,557,66
122,259,696
122,624,314
122,362,38
122,375,90
122,186,676
122,228,259
122,903,76
122,306,238
122,303,129
122,324,103
122,1053,7
122,283,207
122,303,699
122,542,143
122,584,82
122,763,71
122,228,261
